id	population	generation	mid	fid	gv1	pv1	gv2	pv2	gv	pv	generationPlotShift
5049	AB	36	4759	4828	5.33755901151784	7.4707488313397	4.40954810683255	3.89837247732024	0.0849605613842055	0.142257460482559	36
5050	AB	36	4846	4828	-4.28963217955322	-3.41852511861568	13.5171214589479	12.8880210022921	0.070172552957866	0.0781745238121968	36
5051	A	37	4947	4945	14.3342531023365	16.6462818853577	-4.93523870670305	-6.09059085586279	0.0675092921507676	0.107557542008882	36.75
5052	A	37	4947	4929	14.2050758095258	15.6892138032022	-5.46055738492716	-5.47163874714146	0.0430226777475033	0.0956366936366714	36.75
5053	A	37	4931	4908	13.6829918592051	13.0068346421792	-4.52827112898906	-6.51856712508476	0.0586641139305184	-0.0399766946317015	36.75
5054	A	37	4931	4945	14.6997914615941	14.3421344142825	-4.92894838021804	-6.52804298389944	0.0812777896275759	0.00803565178717337	36.75
5055	A	37	4908	4916	13.9762275390314	13.5526032174787	-5.22167478457517	-4.39884481766656	0.0435108424658249	0.0576712429048012	36.75
5056	A	37	4947	4938	14.2381796311607	14.7158772518013	-5.38590908709303	-2.60664375803613	0.0470482187914435	0.1656497193453	36.75
5057	A	37	4947	4944	13.8865473964672	13.8655189819202	-5.24197574361339	-5.00647917992018	0.0394293291375101	0.0466786812538809	36.75
5058	A	37	4947	4924	14.4097570464156	15.6018531488145	-5.38937322198762	-4.20759353949975	0.0532702281542307	0.13891572030481	36.75
5059	A	37	4947	4931	14.1522635486413	14.2659406297218	-4.95259889169376	-4.92336398284953	0.0601207097517823	0.0642345178641351	36.75
5060	A	37	4947	4908	13.448586144312	11.005195483599	-5.49599622343452	-6.38420644017068	0.0136874776855339	-0.10753337023711	36.75
5061	A	37	4947	4916	14.2079752922607	14.9417986250966	-5.105773431355	-6.17464652794839	0.0564377314459673	0.0427379981694968	36.75
5062	A	37	4947	4945	14.3329418667175	13.9225432312281	-5.26263596624113	-5.92248257961304	0.0551802936026335	0.0150885532169659	36.75
5063	A	37	4947	4929	14.0399686315984	12.4384683189538	-5.12080428069339	-5.26986483833314	0.0496541798874397	-0.0146819555539362	36.75
5064	A	37	4947	4935	13.9236857833767	13.1540703644126	-5.81986776965729	-7.53565066624424	0.0191278758067547	-0.0720134767885544	36.75
5065	A	37	4938	4944	14.0961173707406	13.2254728919849	-4.94363916344015	-5.59962602915574	0.0583782023792535	0.00170502774282723	36.75
5066	A	37	4938	4924	14.3709986442415	11.5221895372058	-5.6368346353795	-4.50458062404587	0.0425532434848616	-0.0197490727538738	36.75
5067	A	37	4938	4931	14.6294173837512	15.1922906497863	-4.25100405484682	-4.24546734784128	0.104101724269948	0.12269106799213	36.75
5068	A	37	4938	4908	13.6332794292907	11.7332857492656	-5.31369224722633	-5.95184168546335	0.027363087505665	-0.0652784053163337	36.75
5069	A	37	4938	4916	14.4343398260703	13.1049691146279	-5.42162122555868	-2.14387120765635	0.0529707029098309	0.12431049201407	36.75
5070	A	37	4938	4945	14.7938876787188	12.0805747904797	-5.20898238747746	-6.81092417148376	0.0742574232521636	-0.0842646618941582	36.75
5071	A	37	4938	4929	14.4310790920775	15.3589157692156	-4.92015334050687	-4.79290876770516	0.0716597175744118	0.108611884536468	36.75
5072	A	37	4938	4935	14.4334576978652	15.2322157296375	-5.11905384654606	-5.6888484572288	0.0642871487448109	0.0711049920655383	36.75
5073	A	37	4944	4924	14.2879800876516	15.3199414193772	-5.3139522623977	-5.53284665038161	0.0515909285552424	0.0800138964618097	36.75
5074	A	37	4944	4931	14.5509792527515	16.3794693402209	-4.83203716574492	-2.5611489166307	0.0794037065974553	0.227571524872754	36.75
5075	A	37	4944	4908	13.8674793963987	12.0805421940088	-5.36679319278923	-6.60133458854248	0.0340415947439022	-0.0765651989243989	36.75
5076	A	37	4944	4916	14.3253501424903	15.3414367497961	-5.67709211291924	-4.11422542461745	0.0393532643584528	0.13291471699631	36.75
5077	A	37	4944	4945	14.2242206191224	15.9239649443561	-5.67660658890186	-6.29691939897678	0.0356275721666594	0.0738165873186586	36.75
5078	A	37	4944	4929	13.9295946791959	12.9073394370194	-5.06824868519676	-6.66212087842066	0.0475393648715505	-0.0488544945220638	36.75
5079	A	37	4944	4935	14.1384926294802	14.8962203243316	-5.63342203677407	-4.93284191991726	0.0340736707019102	0.0867131010189668	36.75
5080	A	37	4924	4931	14.4961767372269	16.1670033226669	-4.25656769765768	-4.21482438184092	0.0989603498023984	0.1591180716532	36.75
5081	A	37	4924	4908	13.7536201486052	11.8877810742449	-5.2998143148371	-2.90934326332491	0.0323387588480921	0.0521030161169787	36.75
5082	A	37	4924	4916	14.8467810290002	13.9873105502756	-5.02192010045557	-4.32445001709841	0.0832321647017521	0.0761484021662041	36.75
5083	A	37	4924	4945	14.7026250872911	14.8167914882116	-5.20857679271006	-4.49366837744746	0.0708940154632417	0.0999723408714073	36.75
5084	A	37	4924	4929	14.4993543301653	12.4799481997765	-5.33716159385319	-5.9305069145903	0.0585456221452446	-0.0374526857943398	36.75
5085	A	37	4924	4935	14.5092572121006	16.3319644219814	-5.16657255260572	-6.17749979607871	0.0653109180621402	0.0929807496073769	36.75
5086	A	37	4931	4908	14.1879400550338	16.2456943709344	-4.75283072305711	-2.59032800446255	0.0689346577481984	0.221654517050528	36.75
5087	A	37	4931	4916	14.38308423836	14.1529129711137	-5.02353904377396	-7.36507153262648	0.0660049762891452	-0.0295710902322555	36.75
5088	A	37	4931	4945	14.8987366335553	13.8331757204439	-4.82481944977268	-2.26570700578314	0.092548722385706	0.146207490043971	36.75
5089	A	37	4931	4929	14.6616827701466	14.4587797272168	-4.48795806738696	-5.01512695155346	0.0964082283858973	0.0678470520011881	36.75
5090	A	37	4931	4935	14.6452727050674	15.893821081535	-4.87107712956831	-4.54896925018155	0.0814301697979893	0.136947244005872	36.75
5091	A	37	4908	4916	13.5244000793562	15.3739673416923	-5.90135176698839	-6.69728277420951	0.00128955691168106	0.0391873778809386	36.75
5092	A	37	4908	4945	13.9702113834952	15.3047278663381	-5.60502609883423	-8.21328999434868	0.0289088639261287	-0.0190207018027635	36.75
5093	A	37	4908	4929	13.9894988438304	13.4964743910629	-5.30401930167868	-5.79077110611262	0.0409134692668348	0.00449691532544719	36.75
5094	A	37	4908	4935	13.4723932398282	15.9986827123399	-5.07907901685861	-4.47110630556591	0.0302071269678629	0.143605818231663	36.75
5095	A	37	4916	4945	14.7541500221985	13.64933718728	-4.98749473376715	-6.06066649953563	0.0810941561983883	0.000116770032874518	36.75
5096	A	37	4916	4929	14.4392498924057	12.5997291064829	-4.9190306149395	-4.72993209083379	0.0720043204832656	0.0109963798882129	36.75
5097	A	37	4916	4935	14.5986191596866	15.3819560864666	-5.13466352862281	-4.69330393515665	0.0698160623990097	0.113105969568753	36.75
5098	A	37	4945	4929	14.5162314782236	16.0343369370371	-5.40157744058077	-6.89376782089042	0.0567542330452319	0.0558847971683999	36.75
5099	A	37	4945	4935	15.0149158140884	14.1896527223046	-5.48955543402324	-6.34561769501103	0.0719159690923269	0.00921581339506355	36.75
5100	A	37	4929	4935	14.5559269423077	14.6956565921692	-5.1513011102345	-4.91718768259802	0.067611494250412	0.0800244522587483	36.75
5101	B	37	4971	4985	-5.09078475410948	-4.15588938718626	13.4481894197057	12.8385210831102	0.0379275848324221	0.0496507253607098	37.25
5102	B	37	4971	4998	-4.70874830425317	-5.55428134449096	13.7791046711945	11.4963015374135	0.0644833231410043	-0.0503099958238215	37.25
5103	B	37	4954	4951	-4.69467771882549	-4.85042638942776	13.2679312218329	16.4691791783733	0.0458304493602327	0.157892664064175	37.25
5104	B	37	4984	4985	-4.8143396115186	-4.77239761445742	13.0910322294464	14.5442388716176	0.0347650962455668	0.0899933630053744	37.25
5105	B	37	4985	4998	-5.0946368625854	-1.84755474641435	13.3670085816455	17.7257214900223	0.0347399366515253	0.312814855278196	37.25
5106	B	37	4989	4971	-5.52561985426671	-6.22949618970593	13.5690887694546	12.1661401541116	0.0263644620136017	-0.0501533270649633	37.25
5107	B	37	4989	4954	-4.81751488785927	-5.1230680061962	13.0534839009813	14.9300529483637	0.0332391316668167	0.0914685483395401	37.25
5108	B	37	4989	4951	-4.0068865209089	-3.84078304511721	13.1426399111347	14.2221366508157	0.0665934897801151	0.11189908369521	37.25
5109	B	37	4989	4960	-4.61066274280409	-5.8052744753486	13.2445799350603	11.46076214048	0.0480648662679714	-0.0607059771422666	37.25
5110	B	37	4989	4962	-4.96654132870731	-5.39410776276253	13.3844466373169	12.1486602947897	0.0401362359260753	-0.0205403312207309	37.25
5111	B	37	4989	4988	-5.03506411974995	-4.39871999002373	13.8066029971484	16.6082975034055	0.0534342688088705	0.179363519711587	37.25
5112	B	37	4989	4984	-4.95591350739381	-5.18511217154388	13.1359396978175	12.7116299887782	0.0312083556799626	0.00771322673029322	37.25
5113	B	37	4989	4985	-4.95758537208284	-6.11347204073117	13.2971701660304	11.2720805165134	0.0371941103919209	-0.0788004102906902	37.25
5114	B	37	4989	4998	-4.78157850203001	-6.07152104289881	13.5494619148052	14.290217572725	0.0531733367210591	0.0336099232365704	37.25
5115	B	37	4971	4954	-5.21960079304692	-3.08700692428614	13.5300864665384	14.4761454760519	0.0362306060607647	0.148531241247209	37.25
5116	B	37	4971	4951	-4.46093275381681	-4.78968149593081	13.4344424987909	14.4465399476918	0.060729621764371	0.085777784614635	37.25
5117	B	37	4971	4960	-5.10485672071463	-4.83758849839811	13.7846359288849	11.6690421234314	0.0500265150984913	-0.0180068019617473	37.25
5118	B	37	4971	4962	-5.09795117433245	-5.20549969861585	13.7866228846186	14.2868823705855	0.0503566938977497	0.0648520468032552	37.25
5119	B	37	4971	4988	-5.46751709798769	-7.39872190480246	13.9981373819836	11.2620646807981	0.0446088078561439	-0.125716255807159	37.25
5120	B	37	4971	4984	-4.88755677015592	-3.3036665543105	13.4887163548552	13.6227791676645	0.0469714021261264	0.109330496988021	37.25
5121	B	37	4971	4985	-5.20571352165176	-6.84544269161356	13.0268712552374	13.6040403571265	0.0178694540985492	-0.0196303752854386	37.25
5122	B	37	4971	4998	-5.38078658054157	-2.59222620951569	13.8487750947584	12.7978973666543	0.042217166908664	0.104789280884633	37.25
5123	B	37	4954	4951	-4.44899224097594	-2.810879375415	13.4888142551429	13.4739244202888	0.0632111187990914	0.121708600325269	37.25
5124	B	37	4954	4960	-4.21246716423101	-4.31213795588905	13.1590886019027	13.1892217317256	0.0595996931494962	0.0568771575638146	37.25
5125	B	37	4954	4962	-4.73748020817204	-5.40059997597695	13.4805579674164	13.4838544843486	0.0522213526757859	0.0282816278712439	37.25
5126	B	37	4954	4988	-4.95363817103647	-7.23674261125024	13.6705212917336	14.9540135576456	0.0513443939345169	0.0157980204646834	37.25
5127	B	37	4954	4984	-5.103645379363	-6.07374020531717	13.2210947187724	12.7268826435806	0.0289333005992166	-0.0239097769667501	37.25
5128	B	37	4954	4985	-5.02701398886155	-6.22937300246587	13.4285137828087	14.8573766417366	0.0395504144613059	0.0487313006538562	37.25
5129	B	37	4954	4998	-4.92857321108614	-6.45716930864693	12.9546432718198	11.3562612708261	0.0254202080234689	-0.0881551515990868	37.25
5130	B	37	4951	4960	-4.07041727980117	-4.89383420444012	13.2371687532363	16.5541429988632	0.0677872397969878	0.159442266176067	37.25
5131	B	37	4951	4962	-4.13847083909094	-3.45788815881684	13.9790660435792	15.5193297316116	0.0930959156481074	0.173427242268159	37.25
5132	B	37	4951	4988	-4.55112912253949	-5.93434288530789	13.4305758081272	11.4177377460878	0.0572454358664012	-0.066961225523614	37.25
5133	B	37	4951	4984	-4.10947350341418	-5.07982730371198	12.9761386800636	12.342365129008	0.0565502780293618	-0.00204103366242817	37.25
5134	B	37	4951	4985	-4.60859204770904	-7.01838426471332	13.6222364124118	14.9945905131499	0.062307170813377	0.0251971566147466	37.25
5135	B	37	4951	4998	-3.81220589308495	-2.85269875953255	13.4988597510994	12.4274552467327	0.0871623092542531	0.0817451428363703	37.25
5136	B	37	4960	4962	-4.36014536483591	-5.92827209323888	13.0317982693403	13.496854040637	0.0493579398195551	0.00964856937626603	37.25
5137	B	37	4960	4988	-4.64035924899655	-2.6785703440367	13.8142366572966	15.045386620643	0.0683329237476679	0.184238369094988	37.25
5138	B	37	4960	4984	-4.50888265005837	-4.85137662737543	13.0746498667314	12.0745270644796	0.0454588899159323	-0.00360802598020152	37.25
5139	B	37	4960	4985	-4.51341930762086	-4.47396000116828	13.6877020886007	14.8140048033548	0.0682861237087004	0.110713482450441	37.25
5140	B	37	4960	4998	-4.3765731704607	-2.41618536899103	13.1898888193733	12.7431157213286	0.0546796403615131	0.109152183828987	37.25
5141	B	37	4962	4988	-4.57815517404671	-4.00577346233736	14.0135087502633	12.6245811204533	0.0781103381861583	0.0472269852822839	37.25
5142	B	37	4962	4984	-4.70667347336313	-6.42785720989028	13.4204984499274	16.6383298593984	0.0511090521644369	0.106977764598795	37.25
5143	B	37	4962	4985	-4.71359878668113	-6.13975820368267	13.2779405934819	14.3858877108627	0.0455054197254638	0.034653648392606	37.25
5144	B	37	4962	4998	-4.82304721200588	-4.40477103382489	13.3167908725626	12.9825786851912	0.0429107911487567	0.0459298854594355	37.25
5145	B	37	4988	4984	-4.63635210138477	-3.82468683893115	13.4721060087461	14.6757832759603	0.0556481767105162	0.129149713894314	37.25
5146	B	37	4988	4985	-5.27050544338348	-6.20559618355835	13.5278910602113	14.094879474373	0.034263722900551	0.0215771066074562	37.25
5147	B	37	4988	4998	-4.4971703164605	-4.495744930774	13.2102280769008	12.8664981007427	0.0509779401225894	0.038370107947564	37.25
5148	B	37	4984	4985	-5.14501222618218	-4.90345119817399	13.6799799241393	14.1772601809732	0.0446143452071979	0.0717636387427853	37.25
5149	B	37	4984	4998	-4.54584224770226	-6.0597128090637	13.6535373659377	17.1327237926813	0.065804301724817	0.138475630408119	37.25
5150	B	37	4985	4998	-5.29719409237338	-2.80126091363759	13.6827024409332	10.7188050513879	0.0390825585189163	0.0208296302840559	37.25
5151	AB	37	5034	5022	0.835075046673787	-1.92190577755648	9.43309757113301	10.1340522551409	0.106704675914317	0.0311924869912552	37
5152	AB	37	5028	4951	-3.5369328940838	-6.12748889499842	13.4054236810091	14.0740100832391	0.0938484323080398	0.0236391419645482	37
5153	AB	37	5022	5011	5.68786558618201	4.09664752935104	3.81237275086844	4.93410410361876	0.0755295647335256	0.058112126782811	37
5154	AB	37	5022	5019	3.291242627504	3.68322463563329	4.99647472355733	6.18878914270383	0.0312193601453992	0.0892382620188889	37
5155	AB	37	4924	4976	5.59916924700534	4.54423841482374	3.65725323194044	1.99440921436956	0.0664275173347783	-0.0336864000664224	37
5156	AB	37	5034	5028	-2.34684292392666	-3.61320270048536	12.4043214825499	11.6871285801131	0.100355925698791	0.0270012588723258	37
5157	AB	37	5034	5022	2.39985420385078	5.31128629590064	8.08616198989859	8.98719356843717	0.114111510184845	0.251019393946353	37
5158	AB	37	5034	5011	5.88354126560323	5.55702698497516	5.05404595339049	7.24168959008421	0.129347994014118	0.195786875859838	37
5159	AB	37	5034	5019	3.33735822440037	3.41347509380478	4.83482174678409	4.63414158765118	0.026863103461222	0.02234861112316	37
5160	AB	37	5034	5013	-0.744308889622808	-2.79780918818964	10.7228589907491	10.3690815031873	0.0966125947539831	0.00810526045064366	37
5161	AB	37	5034	4924	7.68325126753517	6.05279791735228	2.46174806599126	3.2260076770257	0.0987394553125237	0.0661998664918029	37
5162	AB	37	5034	4947	8.29432841932879	6.87842544652903	1.2683456316522	1.12685926472314	0.0765983299213661	0.0189756491114225	37
5163	AB	37	5034	4951	-1.63174338157006	-3.79744783994504	12.5655739071589	11.7155132913828	0.13287801172279	0.0213713571854538	37
5164	AB	37	5034	4976	-1.93037321845599	-0.990380959226662	12.504015648106	10.6816737039236	0.119513462847084	0.0850499419666268	37
5165	AB	37	5028	5022	-1.44302246981972	-0.691577468028303	11.7621934917731	11.176139927719	0.109730355858551	0.114039146599029	37
5166	AB	37	5028	5011	3.70774399896262	6.93918167336958	5.52415636378332	4.6617362533186	0.0664315977302482	0.151052870532392	37
5167	AB	37	5028	5019	3.96923158951395	4.94533775381916	6.04652567657875	7.32330723286283	0.0957058269419916	0.176632106554803	37
5168	AB	37	5028	5013	-0.675421099855072	1.84238633135767	12.0461312391809	9.80552736751006	0.14879795131451	0.15545321006388	37
5169	AB	37	5028	4924	5.83779723496929	5.11813207569388	4.0752721927848	4.30529293963731	0.0909413510229461	0.0720037070840299	37
5170	AB	37	5028	4947	5.30817887871242	6.48958570712317	4.23657999981545	1.38359507273782	0.077384963324629	0.0143259225004787	37
5171	AB	37	5028	4951	-3.67340422653246	-2.63686180741751	13.5120773352954	13.3491300294352	0.0927966518704754	0.123425850567748	37
5172	AB	37	5028	4976	-3.23424281742335	-1.36495640545915	12.9004757507333	12.7998823850166	0.0861140209926088	0.14931020006663	37
5173	AB	37	5022	5011	6.26138778890633	7.29442174047158	3.54369364161803	3.89670274514536	0.0866838846432286	0.135810080018087	37
5174	AB	37	5022	5019	7.16791458251947	5.13551275894303	2.49641084968182	3.41598477278858	0.080961416274132	0.0399586333322783	37
5175	AB	37	5022	5013	-1.81341248624149	0.4150768031162	11.7428642012716	10.7707509996275	0.0952931628198247	0.139224192225791	37
5176	AB	37	5022	4924	7.06818326435336	5.48095790406748	2.02411355398361	3.31786352729443	0.0595537148616892	0.0488644823678731	37
5177	AB	37	5022	4947	6.9133184459341	7.37465937496971	1.84354122130392	2.45057960864909	0.0470473339092087	0.0855832561481358	37
5178	AB	37	5022	4951	-1.69719664080777	-2.39792544749706	11.0849979571801	10.0884672176633	0.0749194463195617	0.0122776352846604	37
5179	AB	37	5022	4976	-2.19749981519286	-3.61555633827808	11.6046307652087	13.437630622758	0.0758888670843515	0.0912321536479633	37
5180	AB	37	5011	5019	9.66648813117823	11.0685115674985	-0.758773065058812	-0.43368044508911	0.0513610025314511	0.11339121992172	37
5181	AB	37	5011	5013	5.51031714457246	7.95260686790402	5.67519126629443	5.97557162492767	0.138829660235794	0.236028386056247	37
5182	AB	37	5011	4924	11.9569082012306	10.6584520880869	-2.46714215133571	-2.51512850492135	0.0720745688570399	0.0220645085542231	37
5183	AB	37	5011	4947	11.7602026284465	11.1370549591466	-2.15141692591796	-3.6812044389982	0.0766350007349157	-0.00344537102415165	37
5184	AB	37	5011	4951	3.42635310547665	1.09997573941153	5.76670499859993	5.91332181409177	0.0651120988818509	-0.0144402639474662	37
5185	AB	37	5011	4976	3.5566369227967	4.35104916198941	6.43572709388992	6.93629528009876	0.0950298982699147	0.140889363737052	37
5186	AB	37	5019	5013	3.1531660796372	3.78136935411108	5.16746034650673	5.02656895636649	0.0325212029717918	0.0500910092494634	37
5187	AB	37	5019	4924	11.3561414627124	10.2525427082398	-2.27840050284846	-1.90773705394923	0.0569132308013272	0.0296801988313557	37
5188	AB	37	5019	4947	12.6907096745424	11.6847192659614	-2.75751419741896	-2.28487193355778	0.0883488805315029	0.0676927706379247	37
5189	AB	37	5019	4951	3.40225617488589	4.4647408029326	5.68695624580637	5.37693730041282	0.0612286861597144	0.0877137201868458	37
5190	AB	37	5019	4976	2.74870673318138	1.79693127022521	6.31045680225508	4.40420595426255	0.0604208061547681	-0.0446458873506423	37
5191	AB	37	5013	4924	7.12233053453376	6.71113276859789	2.42795213451811	2.14502270857412	0.0767060134439599	0.0503257065070424	37
5192	AB	37	5013	4947	6.42652196905546	5.92902487085859	2.70670936034436	5.88178458788251	0.0614025683707052	0.159294509380649	37
5193	AB	37	5013	4951	-2.24212941611484	-1.62309864064663	12.4441700338779	13.1191909518334	0.10572720473238	0.151692959648935	37
5194	AB	37	5013	4976	-3.4626111831239	-4.32908917785042	12.921667885265	13.666089551582	0.0784545262920951	0.0737840926364565	37
5195	AB	37	4924	4947	14.2783151317229	16.2875000557148	-5.31823473056453	-4.80452852798245	0.0510724908295996	0.14181546053831	37
5196	AB	37	4924	4951	5.55447655389529	5.37621180968692	3.73594572795729	1.75668456195716	0.067724658205535	-0.0122892186347035	37
5197	AB	37	4924	4976	5.6070692876016	5.88552055376407	4.07783353600842	4.57928675520171	0.0824956738299536	0.109863142161799	37
5198	AB	37	4947	4951	4.8164685115992	4.19575554555472	3.82653180649261	5.7131426875229	0.0438007756634206	0.0903245935786093	37
5199	AB	37	4947	4976	5.20176392807166	3.49833065483199	3.81321616569576	4.04640073477911	0.0575652898580621	0.00382731937042603	37
5200	AB	37	4951	4976	-3.97662458491662	-4.96915671933798	13.2768012083133	13.5763239048652	0.0727461151054321	0.0473046615293842	37
5201	A	38	5051	5098	14.6434473697579	17.8040176929697	-5.07231317678546	-2.30886647011955	0.0738143627619873	0.288433586524874	37.75
5202	A	38	5085	5098	14.5531192791541	14.0550639703977	-5.50276965507044	-7.03243213864982	0.0543241985904473	-0.020893201230228	37.75
5203	A	38	5086	5052	14.0418063551538	14.2767402240873	-5.23125397672079	-4.59441812038364	0.0455793187170222	0.0767116231180499	37.75
5204	A	38	5080	5098	14.406920058509	14.3966791971835	-4.69734852867231	-5.38270899324883	0.0791225905737552	0.0520924299699756	37.75
5205	A	38	5094	5077	13.9776454768699	13.6760198166027	-5.31016142846839	-4.23119241873093	0.0402442600710962	0.0683008243542262	37.75
5206	A	38	5051	5074	14.9786492817746	14.4433359635999	-4.64680809775854	-1.72661485184502	0.102184247395246	0.188112716299471	37.75
5207	A	38	5051	5085	14.5842344062234	14.0749972927246	-4.8115566477455	-5.51291452496814	0.0814030523536881	0.035658136530395	37.75
5208	A	38	5051	5086	14.3904484679087	16.4098062820021	-4.85605631257363	-4.21289914127559	0.0725597734196354	0.167982394037113	37.75
5209	A	38	5051	5080	14.2071486909395	13.5724994796015	-4.76557810197919	-0.812058037533697	0.069167632556554	0.190175885997273	37.75
5210	A	38	5051	5098	14.2005677572749	13.4360980170222	-5.37588309256405	-7.24497072364519	0.0460318625959877	-0.0511192633881887	37.75
5211	A	38	5051	5094	13.9547345565526	11.4624436377428	-5.13527646451649	-3.83898070138479	0.0459558974052524	0.00254227664280997	37.75
5212	A	38	5051	5077	14.5533930417485	15.5354318490784	-5.28896571677371	-6.76804212129078	0.0623539783524801	0.0424353249621264	37.75
5213	A	38	5051	5090	14.3382694276282	14.7887084082379	-5.04725450328828	-4.76262434147677	0.0634563413323889	0.089073401339228	37.75
5214	A	38	5051	5052	14.4701832051861	13.1663951413139	-5.3052668674768	-5.53150045209344	0.0586620316164569	0.00206844940415064	37.75
5215	A	38	5074	5085	14.5300648375466	18.572116497882	-5.3209632101739	-4.06428660594305	0.0602901428292639	0.251754958747209	37.75
5216	A	38	5074	5086	14.4035193408495	13.9598431734875	-4.97503806567361	-6.92256577293749	0.0685807414784925	-0.0203051502303584	37.75
5217	A	38	5074	5080	14.466353754249	15.9969286114607	-4.59866186995888	-2.97158787623406	0.0850245497842381	0.198636902581311	37.75
5218	A	38	5074	5098	14.5117605691107	14.6354690284073	-5.609134045665	-5.77314686032633	0.0488034045804054	0.0463953852154125	37.75
5219	A	38	5074	5094	13.7976564246558	13.7269379703221	-4.71744796255531	-5.3660581357878	0.0558131986067049	0.0284482140377694	37.75
5220	A	38	5074	5077	14.6872868023407	16.1454772463763	-5.5309608013741	-8.59754550841092	0.0582337669515341	-0.00268944997398685	37.75
5221	A	38	5074	5090	14.6296290610136	15.4845072514581	-4.61592659706595	-7.25121625567032	0.0904215566713257	0.0228384300704047	37.75
5222	A	38	5074	5052	14.0651087542904	12.289725775752	-5.01613049539465	-5.51793206081385	0.0545111340422694	-0.0291833300657502	37.75
5223	A	38	5085	5086	14.7822198734744	15.5972612219698	-4.41858326655704	-5.36196552150286	0.103472821000299	0.0963360132234816	37.75
5224	A	38	5085	5080	14.4322271186714	15.4610248587006	-4.21841288167015	-2.62925494413832	0.0980240406968291	0.191805933805579	37.75
5225	A	38	5085	5098	14.6736393547111	17.7182299242212	-4.89862313241911	-5.18871148410112	0.0814470956961518	0.179516680486174	37.75
5226	A	38	5085	5094	13.8558377171556	14.4321433909391	-5.12319357362825	-4.31298643209254	0.0427478707259835	0.092680086968879	37.75
5227	A	38	5085	5077	14.4623165229686	15.2080894634832	-5.17074758804617	-6.52546679271141	0.0634165296477255	0.0394925680266807	37.75
5228	A	38	5085	5090	14.788461173511	15.9641773888603	-5.33726097160961	-7.24933967466377	0.069244884101851	0.040279574735174	37.75
5229	A	38	5085	5052	14.0938099616179	14.3030869901198	-5.32193471982094	-6.32876528388035	0.0441031630391665	0.0139432417064352	37.75
5230	A	38	5086	5080	14.0906893799992	13.2906855635961	-4.61597868236061	-5.68862576501811	0.0704675821083195	0.0007968456058425	37.75
5231	A	38	5086	5098	14.5042749899085	16.263805325323	-5.22359438162385	-5.13007746703459	0.0629876205863002	0.128996140793483	37.75
5232	A	38	5086	5094	13.7323370266666	14.6651402731172	-4.6201918334537	-1.85437582836341	0.0570430303695752	0.191451660330376	37.75
5233	A	38	5086	5077	14.1217568642196	15.0359240491864	-5.69723296347669	-6.08361120623877	0.0310605921466751	0.0494917129676219	37.75
5234	A	38	5086	5090	14.2017426680287	14.280159779013	-4.60642062735847	-7.28860976237591	0.0749373888241656	-0.022153274149498	37.75
5235	A	38	5086	5052	14.2768818563696	15.4610440404559	-5.16156804723739	-4.3690657998506	0.0568958937649983	0.1278833027645	37.75
5236	A	38	5080	5098	14.8913454372011	17.786593746432	-4.74462276435884	-4.26570503777378	0.0952832186183982	0.215905286520532	37.75
5237	A	38	5080	5094	14.1030247862777	14.9833490732287	-4.81869915953586	-3.29828407782962	0.0633203381878711	0.149924808000536	37.75
5238	A	38	5080	5077	14.6206002894423	16.4768417978389	-4.85272961746993	-3.20297626405633	0.0812049783651427	0.207516336149457	37.75
5239	A	38	5080	5090	14.72252671646	14.6080102850657	-4.65817138399286	-3.09484816697037	0.0922761354417807	0.143805724688911	37.75
5240	A	38	5080	5052	14.6012864463112	14.2629747377139	-4.82118280846661	-6.71354565097826	0.0816732629264366	-0.00164692457835572	37.75
5241	A	38	5098	5094	13.5931692484662	14.7869531471056	-5.08871300529093	-5.6553210994839	0.0343169964479788	0.0562107797258908	37.75
5242	A	38	5098	5077	14.3863855641788	13.1683298391731	-5.4064084029659	-8.12644093992132	0.0517660169189856	-0.0932035848789364	37.75
5243	A	38	5098	5090	14.5693289075259	14.2122713893637	-4.92830178560333	-4.45336313618044	0.0764722044988415	0.0795593346263922	37.75
5244	A	38	5098	5052	14.5643867932806	14.6122075129901	-4.96117476142186	-5.14167750966849	0.0750561994240354	0.0687540785527555	37.75
5245	A	38	5094	5077	14.0551057393863	14.221511410477	-5.45372069189975	-2.3598074861464	0.0377270937331794	0.156814433501694	37.75
5246	A	38	5094	5090	13.9051003834675	12.6981512973283	-5.04430656197196	-4.81633764353229	0.0475306177704359	0.0113862599983047	37.75
5247	A	38	5094	5052	14.262677884112	14.0873901137956	-4.86764561633494	-4.45977737018307	0.0673948869126794	0.0748008451211235	37.75
5248	A	38	5077	5090	14.582227136909	13.9801433794678	-5.08721320533723	-3.21157083626011	0.0709890456593447	0.11677772112011	37.75
5249	A	38	5077	5052	14.2875023175873	15.4965294495741	-5.85099804857165	-7.17389360915838	0.0314290075577403	0.026114790503262	37.75
5250	A	38	5090	5052	14.3039815576066	14.4410494090405	-5.078976417536	-2.69052376310783	0.0609971061361542	0.152614408853939	37.75
5251	B	38	5105	5142	-5.32125773762072	-4.78355265059424	13.1885149741184	12.1900929286115	0.0196550549990084	0.00309442008595073	38.25
5252	B	38	5149	5134	-4.59966533011149	-6.40898486288088	13.6592467164567	14.7612551074628	0.0640258778632191	0.0386946513823667	38.25
5253	B	38	5142	5137	-4.66301759381403	-4.19698651623474	13.6298919146116	14.158415016208	0.0605794420830648	0.0966572445087588	38.25
